calories,carbs,cook_time,directions_steps,fat,image,ingredients_list,prep_time,protein,recipe_tip,servings,subheading,title,total_time,yield_result
,,2 hrs,"To make the crust: Place flour, frozen butter, and salt into the bowl of a food processor. Pulse on and off until butter breaks down to pea size, about 30 seconds. Stir together cold water and vinegar; drizzle over flour mixture. Pulse on and off until mixture is crumbly and holds together when pinched, about 10 seconds. Drizzle in more cold water if mixture is too dry.,Transfer mixture to a work surface. Press together until it forms a ball. Flatten to a disc, wrap in plastic wrap, and refrigerate until chilled, about 1 hour.,To make the spice blend: Mix together salt, black pepper, thyme, sage, cinnamon, ginger, nutmeg, allspice, mustard, clove, and cayenne in a small bowl; set aside.,To make the filling: Place potatoes and 1 teaspoon kosher salt in a saucepan; cover with cold water. Bring to a boil, reduce heat, and simmer until tender, 10 to 15 minutes. Use a slotted spoon to transfer potatoes to a bowl, reserving potato cooking water in the saucepan. Mash potatoes with a potato masher until smooth; set aside.,Melt butter in a skillet over medium heat. Add chopped onion and a pinch of salt. Cook and stir until onions turn golden, 10 to 15 minutes. Stir celery, garlic, and spice blend into the skillet with onions. Stir until onion mixture is evenly coated with spices, about 30 seconds.,Add ground pork, ground beef, and about 3/4 cup potato cooking water to the skillet. Cook, stirring occasionally, until meat is brown and tender and most of the liquid has evaporated, about 45 minutes. Stir in mashed potatoes, turn off heat, and let cool to room temperature.,Preheat the oven to 375 degrees F (190 degrees C).,Divide chilled dough into 2 pieces, one just slightly larger than the other. Roll the larger piece out on a lightly floured work surface into a 12-inch circle. Place in a 9-inch deep-dish pie plate. Roll top crust out into an 11-inch circle; set aside.,Fill bottom crust with meat mixture; smooth out the surface.,Whisk together egg and water in a small bowl to make an egg wash. Brush egg wash over the edges of the bottom crust. Cover with top crust; press lightly around the edges to seal. Trim excess dough and crimp the edges. Cut small slits in the top crust to allow steam to escape. Brush entire surface of pie with egg wash.,Bake in the preheated oven until crust is well browned, about 1 hour. Let cool to almost room temperature before serving.",,,"3 cups all-purpose flour,2 sticks unsalted butter, sliced, frozen,1 teaspoon kosher salt,7 tablespoons ice-cold water, or as needed,2 teaspoons distilled white vinegar,2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,1 teaspoon dried thyme,½ teaspoon dried sage,½ teaspoon ground cinnamon,½ teaspoon ground ginger,¼ teaspoon freshly grated nutmeg,¼ teaspoon ground allspice,¼ teaspoon ground mustard,⅛ teaspoon ground cloves,1 pinch cayenne pepper,1 large russet potato, peeled, quartered,1 teaspoon kosher salt,1 tablespoon butter,1 large onion, finely chopped,1 pinch salt,½ cup finely diced celery,4 cloves garlic, crushed,1 pound ground pork,1 pound ground beef,1 cup potato cooking water, plus more as needed,1 large egg,1 tablespoon water",20 mins,,"
You can easily tailor this recipe to your tastes; besides the ground meat and mashed potatoes, pretty much anything goes.I may try this next time with beef gravy, as a few of my Canadian friends have suggested.Another suggested pairing was ketchup, which I tried on a cold slice, and it was delicious.",8,"
Tourtière is a hearty and satisfying French Canadian meat pie that's easy to make, so it's a great choice for a holiday main course. Visually impressive, relatively affordable, and best served at room temperature, tourtière doesn't require any precise timing.","
Tourtière (French Canadian Meat Pie)",2 hrs 25 mins,1 (9-inch) pie
,,2 hrs,"Preheat the oven to 430 degrees F (220 degrees C).,Combine olive oil, sage, garlic powder, onion powder, and salt in a small bowl.,Rinse pork leg and pat dry with a paper towel. Rub seasoned olive oil all over pork leg.,Slice onion and separate layers into rings. Place onion rings and garlic halves into the bottom of a roaster. Place pork on top of onion and garlic.,Roast in the preheated oven for 40 minutes. Reduce oven temperature to 355 degrees F (180 degrees C) and continue roasting until an instant-read thermometer inserted into the center reads at least 145 degrees F (63 degrees C), about 1 hour 20 minutes more.,Let pork rest for 5 minutes, then slice for serving.",,"




","2 ½ tablespoons olive oil,2 tablespoons dried sage,2 tablespoons garlic powder,1 tablespoon onion powder,2 teaspoons salt,1 (5 pound) pork leg with skin,1 large onion,6 cloves garlic, halved",15 mins,,,8,"
This succulent leg of pork roast just melts in your mouth — it's that tender.","
Roasted Leg of Pork",2 hrs 20 mins,
,,35 mins,"Preheat the oven to 400 degrees F (200 degrees C).,Stir cooked noodles, condensed soup, tuna, peas, and milk in a 3-quart casserole.,Bake in the preheated oven until hot, about 30 minutes; stir well.,Mix bread crumbs with melted butter in a bowl; sprinkle over tuna casserole and continue to bake until bread crumbs are golden brown and crispy, 5 minutes more.",,,"4 cups hot cooked medium egg noodles,2 (10.5 ounce) cans Campbell's® Condensed Cream of Mushroom Soup (regular or 25% Lower Sodium),2 (10 ounce) cans tuna, drained,2 cups frozen peas,1 cup milk,2 tablespoons dry bread crumbs,1 tablespoon butter, melted",10 mins,,"
In place of buttered breadcrumbs, top with 1/2 cup shredded Cheddar cheese.Substitute about 2 cups of cooked cubed chicken or Swanson Chunk Chicken, drained, for tuna.",8,"
This tuna noodle casserole uses condensed cream of mushroom soup to flavor a creamy sauce that is mixed with tuna, egg noodles, and peas, topped with a crunchy bread crumb topping, and baked to perfection.","
Campbell's Tuna Noodle Casserole",45 mins,
,,50 mins,"Preheat an outdoor grill for medium heat.,In a saucepan over medium heat, combine the limeade concentrate, white wine, garlic, salt, pepper, and thyme. Cook, stirring, until the butter is melted. Remove from heat.,Place leg of lamb onto the preheated grill, and cook basting frequently for 45 to 50 minutes, or until the internal temperature has reached at least 145 degrees F (62 degrees C).",,"




","1 (6 ounce) can frozen limeade concentrate,½ cup dry white wine,1 large clove garlic, pressed,2 tablespoons butter,salt and pepper to taste,½ teaspoon dried thyme,1 (4 pound) leg of lamb, butterflied",10 mins,,,10,"
A great alternative to the usual lemon, garlic, rosemary seasoning for lamb. Lamb comes out juicy and flavorful. Baste is also good on other meats and poultry.","
Lime Glazed Leg of Lamb",1 hr,10 servings
,,1 hr 55 mins,"Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C).,Start the soup: Drizzle olive oil into large roasting pan. Add onion, carrots, garlic cloves, and a big pinch of salt; toss until vegetables are coated in oil. Place squash halves onto the chopped vegetables with the cut sides facing up. Sprinkle squash with additional salt.,Roast in the preheated oven until squash is tender and easily pierced with the tip of a knife, about 1 hour. Remove from the oven and allow vegetables to cool a bit.,While the vegetables are cooling, make the brown butter: Melt butter in a saucepan over medium heat. When butter foams and starts to turn golden brown, reduce the heat to low. When butter turns from golden to a light, nutty brown, remove from the heat and immediately stir in sage leaves.,Finish the soup: Scoop out squash flesh and place into a large stockpot with remaining roasted vegetables. Stir in chicken broth, brown butter mixture, and maple syrup. Place the pot over high heat and bring to a simmer. Reduce the heat to low and slowly simmer to blend flavors, 45 to 60 minutes. Remove from the heat.,Blend with an immersion blender until very smooth, 3 to 4 minutes. Pass mixture through a strainer to remove any remaining fibrous bits.,If soup seems too thick, add a few tablespoons of water or chicken broth. Stir in cider vinegar, a pinch of salt if needed, and cayenne pepper. Garnish each serving with a dollop of crème fraîche and chopped chives.",,,"1 tablespoon olive oil,1 chopped onion,1 cup sliced carrots,6 whole garlic cloves, peeled,2 teaspoons kosher salt, or to taste, divided,1 (3 1/2) pound butternut squash, halved lengthwise and seeded,6 cups chicken broth, plus more if needed,2 tablespoons maple syrup,2 tablespoons cider vinegar,1 pinch cayenne pepper,½ cup crème fraîche,1 tablespoon chopped fresh chives,3 tablespoons unsalted butter,6 large  sage leaves",25 mins,,,6,"
This roasted butternut squash soup is my favorite fall soup of all time. It's inexpensive, easy, nutritious, and absolutely delicious! If you're feeling like something a bit more substantial, try this soup topped with a handful of crispy bacon or diced ham.","
Chef John's Roasted Butternut Squash Soup",2 hrs 20 mins,
,,35 mins,"Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with aluminum foil. Spray foil with a light coating of cooking spray, and place salmon on top.,Mix feta, mayonnaise, cream cheese, Dijon, onion powder, vinegar, garlic powder, salt, pepper, and paprika together in a bowl until smooth. Spread mixture over salmon, then sprinkle bread crumbs over top, covering completely.,Bake in the preheated oven until fish flakes easily with a fork, 35 to 45 minutes.",,"




","cooking spray,1 (2 pound) salmon fillet, bones removed,½ cup crumbled feta cheese,⅓ cup light mayonnaise,1 tablespoon light cream cheese,1 tablespoon Dijon mustard,1 tablespoon onion powder,1 teaspoon balsamic vinegar,1 teaspoon garlic powder,½ teaspoon salt,½ teaspoon black pepper,½ teaspoon ground paprika,⅓ cup panko (Japanese bread crumbs) or regular dry bread crumbs",15 mins,,,8,"
I created this feta-crusted salmon when my family asked me to come up with a new salmon dish. I used what I had on hand, and they loved it! It's pretty rich in flavor but not so high in fat, depending on what kind of ingredients you use.","
Delicious Feta-Crusted Salmon",50 mins,
,,20 mins,"Preheat an air fryer to 350 degrees F (175 degrees C).,Combine beef, pork, Parmesan cheese, bread crumbs, egg, garlic, Italian seasoning, and salt in a large bowl. Mix until evenly combined.,Form into 16 equal meatballs (a small ice cream scoop is helpful) and place on a baking sheet.,Place 1/2 of the meatballs in the basket of the air fryer and cook 8 minutes. Shake the basket and cook 2 minutes more. Transfer to a serving plate and let rest for 5 minutes. Repeat with remaining meatballs.,Serve warm and enjoy!",,,"16 ounces lean ground beef,4 ounces ground pork,½ cup grated Parmesan cheese,⅓ cup Italian seasoned bread crumbs,1 egg,2 cloves garlic, minced,1 teaspoon Italian seasoning,½ teaspoon salt",10 mins,,,4,"
After trying air fryer meatballs, I will never bake them in the oven again. The insides stay nice and tender while the outsides get a slight crisp on them. The best part is that you can make them ahead of time and freeze for later use. I have included those directions in the notes. Dip meatballs in marinara, if desired.","
Air Fryer Meatballs",35 mins,16 meatballs
,,20 mins,"Gather all ingredients.,Spread 1/3 of the peppermint candy over a 9x13-inch baking pan lined with wax paper.,Melt the milk chocolate in the top of a double boiler over just-barely simmering water, stirring frequently and scraping down the sides with a rubber spatula to avoid scorching, just until melted.,Pour the melted chocolate over peppermint candy in the prepared pan. Sprinkle another 1/3 of the candy on top of the milk chocolate. Refrigerate until the chocolate hardens, about 30 minutes.,Melt the white chocolate in the top of a double boiler over just-barely simmering water, stirring frequently and scraping down the sides with a rubber spatula to avoid scorching. Stir in the oil-based peppermint flavoring.,Pour the white chocolate over the milk chocolate, then spread the remaining 1/3 peppermint candy on top. Refrigerate until the white chocolate hardens, about 30 minutes.,Cut or break into pieces to serve.,Serve and enjoy!",,,"30 crushed peppermint hard candies, divided,1 ½ pounds milk chocolate candy, coarsely chopped,1 ½ pounds white chocolate, chopped,1 teaspoon oil-based peppermint flavoring, or to taste",20 mins,,"
Substitute almonds for candy and substitute almond extract for peppermint extract to make almond bark.An easy way to break the bark once hardened is to cover the bark and use a hammer to break it into pieces.",24,"
This peppermint bark recipe is made with milk chocolate, white chocolate, peppermint candies and peppermint flavoring for a sweet and minty treat that's perfect for the holidays and care packages.","
Peppermint Bark",1 hr 40 mins,
,,25 mins,"Preheat the oven to 350 degrees F (175 degrees C). Grease and lightly flour 4 (9-inch) cake pans.,Whisk flour, salt, baking powder, and baking soda together in a medium bowl and set aside.,Beat butter in a stand mixer fitted with the paddle attachment until creamy, about 1 minute. Beat in sugar on high speed, scraping the bowl with a spatula as needed, until fully incorporated, about 5 minutes. Reduce speed to medium-high; beat in eggs one at a time, mixing well after each addition. Mix in vanilla.,Mix flour mixture into creamed mixture in 3 additions, alternating with buttermilk, until batter is smooth and slightly thick.,Divide batter evenly among 4 bowls. Tint each portion of batter with green, blue, purple, or pink food coloring; stir until smooth. Pour batter into the prepared cake pans.,Bake in the preheated oven until a toothpick inserted into the center of cakes comes out clean, about 25 minutes. Place the pans onto wire racks to cool completely, about 25 minutes.,Make frosting: Beat butter and cream cheese in a stand mixer fitted with a clean paddle attachment until creamy, about 2 minutes. Add confectioners' sugar, heavy cream, and vanilla; beat on low speed for 30 to 60 seconds. Increase speed to high and beat frosting until fluffy, about 3 minutes. Scrape down the sides of the bowl as needed. Mix in salt.,Cut a 4-inch circle out of the center of 2 cake layers using a round cookie cutter.,Place one of the intact cake layers on a cake stand or serving plate. Use an offset spatula or butter knife to spread frosting over cake layer. Position one of the cake rings on top. Spread frosting over the top and inside the circle. Repeat with second cake ring. Fill the hole with candies and sprinkles. Place remaining intact cake layer on top. Frost the top and sides of entire cake.,Tint any remaining frosting with pink food coloring and pipe decoratively over cake.,Cut cake into slices; spoon any candies that spill out over the slices.",,"




","3 ¾ cups sifted all-purpose flour,1 teaspoon salt,¾ teaspoon baking powder,¾ teaspoon baking soda,1 ½ cups unsalted butter, at room temperature,2 cups white sugar,5 eggs, at room temperature,1 tablespoon vanilla extract,1 ½ cups buttermilk, at room temperature,2 drops green gel food coloring,2 drops blue gel food coloring,2 drops purple gel food coloring,2 drops pink gel food coloring (Optional),1 ½ cups unsalted butter, at room temperature,1 (4 ounce) package cream cheese, softened,7 cups confectioners' sugar,¼ cup heavy whipping cream,1 tablespoon vanilla extract,1 drop pink gel food coloring (Optional),⅛ teaspoon salt,1 cup assorted candies,1 cup multicolored candy sprinkles",1 hr,,,16,"
This piñata cake is filled with candies and sprinkles. Watch guests' faces light up as you cut into this towering blue, pink, green, and purple layer cake.","
Rainbow Piñata Cake",1 hr 50 mins,"1 (4-layer, 9-inch) cake"
,,5 mins,"Heat milk in a small saucepan over low heat until milk begins to steam.,Whisk sugar, cocoa powder, vanilla extract, and salt into steamed milk until dissolved. Stir in chocolate until melted. Remove saucepan from heat; allow to cool slightly.,Beat heavy cream in a large mixing bowl with an electric mixer until stiff peaks form. Gently fold whipped cream into hot chocolate. Serve immediately.",,"




","1 cup milk,⅓ cup white sugar,2 tablespoons sweetened cocoa powder,1 teaspoon vanilla extract,1 pinch salt,2 (1 ounce) squares semisweet baking chocolate, broken into pieces,1 cup heavy cream",5 mins,,,4,"
This whipped hot chocolate is a simple twist to hot chocolate.","
Whipped Hot Chocolate",10 mins,
,,15 mins,"Combine 1/4 cup maple syrup, 1/2 of the jalapeño pepper, garlic, vinegar, salt, and black pepper in a mini food processor or small blender jar; blend until smooth.,Place salmon fillets in a gallon-sized resealable plastic bag. Pour marinade on top, seal, and refrigerate for 20 minutes. Remove from refrigerator and let the bag sit at room temperature for 10 minutes.,Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with parchment paper.,Remove salmon from marinade and pat dry. Place salmon on the prepared baking sheet and season with additional salt and pepper. Slice remaining jalapeno pepper thinly and place on top of salmon.,Bake in the preheated oven for 10 minutes. Brush 2 teaspoons maple syrup onto the fillets and return to the hot oven. Bake until fish flakes easily with a fork, an additional 3 to 5 minutes.",,"




","¼ cup maple syrup,1 medium jalapeño, cut in half width-wise,1 clove garlic, minced,1 tablespoon rice wine vinegar,½ teaspoon salt,⅛ teaspoon black pepper,2 (6 ounce) fillets salmon fillets,salt and pepper to taste,2 teaspoons maple syrup",10 mins,,"
Use center-cut salmon fillets that are approximately 1-inch thick. The marinade only has a hint of heat, so double the jalapeno if desired.",2,"
This salmon gets marinated in a maple and jalapeño sauce, then gets topped with additional maple syrup during baking, for a perfect spicy-sweet marriage of flavors. ","
Firecracker Salmon",55 mins,
,,5 mins,"Combine sugar, cocoa powder, and salt in a saucepan. Add boiling water and whisk until smooth. Bring mixture to a simmer, stirring continuously to prevent scorching, and cook for 2 minutes.,Stir in milk and heat until very hot without boiling.,Remove from heat; add vanilla.,Add cream to each mug to help cool cocoa to drinking temperature then divide hot cocoa between 4 mugs.,Serve hot and enjoy!",,,"¾ cup white sugar, or to taste,⅓ cup unsweetened cocoa powder,1 pinch salt,⅓ cup boiling water,3 ½ cups milk,¾ teaspoon vanilla extract,½ cup half-and-half cream",5 mins,,,4,"
This old-fashioned hot chocolate is so comforting on a dreary day. It makes the kitchen smell wonderful and it's good for the soul.","
Creamy Homemade Hot Cocoa",10 mins,
,,15 mins,"Preheat the oven to 400 degrees F (200 degrees C). Spray a baking dish with cooking spray and place salmon fillets in the dish.,Place butter in a microwave-safe bowl and microwave on high in 30-second increments until melted, 30 seconds to 1 minute.,Mix lemon juice, salt, and pepper into the melted butter; pour over the salmon.,Bake in the preheated oven until fish flakes easily with a fork, 12 to 18 minutes.",,"




","vegetable oil cooking spray,8 (4 ounce) skinless salmon fillets,4 tablespoons salted butter,2 ½ tablespoons fresh lemon juice,salt and ground black pepper to taste",10 mins,,"
I use wild salmon fillets that are approximately 1/2-inch thick. You can use one large 2-pound salmon fillet cut into eight individual pieces if preferred.",8,"
Easy and delicious lemon-butter salmon fillets. This is an old recipe I changed up a bit and doubled in order to feed a large group or family.","
Baked Lemon-Butter Salmon",25 mins,8 fillets
,,3 hrs,"Preheat the oven to 350 degrees F (175 degrees C).,Remove and discard giblets. Rinse turkey and pat dry. Place turkey upside-down (with breast facing down) in a roasting pan.,Place 1/2 of the butter in the cavity of the turkey. Cut remaining butter into pieces and rub over the outside of the skin. Pour water into the pan and cover with foil.,Cook in the preheated oven until the internal temperature of the thighs has reached 180 degrees F (80 degrees C), 3 to 3 1/2 hours.",,"




","1 (12 pound) whole turkey,½ cup butter,1 cup water",20 mins,,"
When the turkey is done, you can use the pan juices to prepare a gravy. Just add cornstarch, 1 tablespoon at a time, until the liquid begins to thicken.",8,"
An upside-down turkey may seem to go against normal conventions of roasting breast-side up, but this method lets all the juices drip down into the breast meat, keeping it moist and tender. With only butter inside the cavity and under the skin to enhance its natural flavor, this holiday turkey without stuffing is so easy!","
Upside-Down Turkey",3 hrs 20 mins,
,,,"In a large mug, mix the hot chocolate mix, chocolate syrup, cinnamon, and chili powder. Pour in the milk. Add the boiling water and stir.nn",,"




","3 tablespoons instant hot chocolate mix,1 tablespoon chocolate syrup,½ teaspoon ground cinnamon,1 pinch chili powder,¼ cup milk,¾ cup boiling water",10 mins,,,2,"
This is an easy way to spice up regular hot chocolate mix. Add more or less of each ingredient, depending on taste. Serve with marshmallows or whipped cream and enjoy.","
Easy Mexican Hot Chocolate",10 mins,2 servings
,,45 mins,"Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x13-inch pan. Sift flour, baking soda, cinnamon, and salt into a bowl; set aside.,Combine apples and white sugar in a separate bowl; set aside. Mix brown sugar, oil, eggs, and vanilla together until well combined. Stir in apple mixture, then flour mixture. Fold in walnuts.,Pour batter into prepared pan. Bake in the preheated oven for 45 minutes, or until a toothpick inserted into the center of the cake comes out clean. Allow to cool.",,,"3 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon ground cinnamon,½ teaspoon salt,3 apples - peeled, cored and sliced,1 cup white sugar,1 cup brown sugar,1 ¼ cups vegetable oil,2 large eggs,2 teaspoons vanilla extract,1 cup chopped walnuts",25 mins,,,12,"
This apple walnut cake is lovely and moist with wonderful flavor that improves the next day. Needs no frosting.","
Fresh Apple Walnut Cake",1 hr 10 mins,1 (9x13-inch) cake
,,2 hrs,"Prepare an outdoor grill for indirect medium-high heat.,Remove and discard giblets. Rinse turkey and pat dry. Turn wings back to hold neck skin in place. Return legs to a tucked position.,Brush turkey with oil. Season inside and out with Italian seasoning, salt, and pepper. Place turkey, breast-side up, on a metal grate inside a large roasting pan.,Place the roasting pan over indirect heat on the preheated grill. Grill until the internal thigh temperature is 180 degrees F (85 degrees C), 2 to 3 hours.,Remove from the grill and let turkey stand 15 minutes before carving.",,"




","1 (12 pound) whole turkey,1 tablespoon vegetable oil,1 teaspoon Italian seasoning, or more to taste,salt and ground black pepper to taste",15 mins,,"
If you want to use the turkey drippings for gravy, place a metal pan under turkey inside the roasting pan. Add 1/2 cup water to the metal pan, and more as necessary during grilling, to prevent the drippings from scorching. Remove the pan about 30 minutes before turkey is done cooking.",8,"
Learn how to grill a turkey for Thanksgiving with this easy recipe. Although not very traditional, cooking turkey on the grill is the best way to ensure tender and juicy meat and crispy skin every time. With minimal prep time and extra space in the oven for all your holiday sides, this grilled turkey recipe is one to try!","
The Greatest Grilled Turkey",2 hrs 30 mins,
,,3 hrs,"Gather all ingredients.,Preheat the oven to 325 degrees F (165 degrees C). Clean turkey and pat dry with paper towels. Place in a roasting pan with a lid.,Combine olive oil, garlic powder, basil, sage, salt, and pepper in a small bowl. Use a basting brush to apply the herb mixture all over the outside of the uncooked turkey. Pour 2 cups water into the bottom of the roasting pan.,Cover the pan and roast in the preheated oven until the internal temperature of the thickest part of the thigh measures 180 degrees F (82 degrees C) with an instant-read thermometer, 3 to 3 1/2 hours.,Remove turkey from the oven, and allow to stand for about 30 minutes before carving.,Serve hot and enjoy!",,,"1 (12 pound) whole turkey, neck and giblets removed,¾ cup olive oil,2 tablespoons garlic powder,2 teaspoons dried basil,1 teaspoon ground sage,1 teaspoon salt,½ teaspoon black pepper",15 mins,,,16,"
Sometimes the best seasoning for turkey is a simple mixture of savory herbs and spices. This easy recipe for herb-roasted turkey requires very little prep time so you can work on the other parts of your holiday meal while your bird is roasting in the oven to tender, juicy perfection.","
Easy Herb-Roasted Turkey",3 hrs 45 mins,
,,2 hrs 5 mins,"Gather all ingredients.,Preheat the oven to 300 degrees F (150 degrees C). Make several small slits in top of pork roast; place into a roasting pan.,Melt butter in a skillet over medium heat. Add garlic, oregano, cayenne, thyme, mustard powder, and black pepper; cook and stir until fragrant, about 1 minute. Remove from the heat.,Spread spice mixture all over pork and rub into slits. Place onion, carrots, and celery around pork; season with salt and pepper.,Roast in the preheated oven for 1 hour 45 minutes. Increase the heat to 425 degrees F (220 degrees C) and continue cooking until pork is browned and an instant-read meat thermometer inserted into the center of the roast reads at least 150 degrees F (65 degrees C), about 15 minutes.,Remove from the oven and let stand for 10 minutes. Recheck the temperature; it should be at least 160 degrees F (75 degrees C) before slicing.,While the pork is resting, place the roasting pan with vegetables and pan drippings over a stove burner set to medium heat. Whisk in flour and simmer to remove raw taste, about 3 minutes. Whisk in stock, a little at a time, until gravy is thickened.,Strain and serve with pork.",,"




","1 (3 pound) boneless pork loin roast,2 tablespoons butter,2 cloves garlic, minced,1 teaspoon dried oregano,½ teaspoon cayenne pepper,½ teaspoon dried thyme,½ teaspoon dry mustard powder,½ teaspoon ground black pepper,1 large onion, diced,2 medium carrots, diced,1 stalk celery, diced,salt and ground black pepper to taste,3 tablespoons flour,½ cup pork stock",25 mins,,"
Substitute chicken stock for pork stock if desired.",12,"
Flavorful pork gravy made with pan drippings, oven-roasted vegetables, and stock served over juicy, tender slices of pork loin. Great to serve to guests! My mother-in-law (who can't cook) demanded I teach her how to make this.","
Roasted Loin of Pork with Pan Gravy",2 hrs 40 mins,
,,45 mins,"Preheat the oven to 325 degrees F (163 degrees C). Line the bottoms of three 9-inch cake pans with parchment paper. Grease the sides with cooking spray.,Make cake: Sift together flours, cocoa powder, baking soda, and salt in a medium bowl. Set aside.,Microwave buttermilk just until warm, about 30 seconds. Stir in vanilla. Set aside.,Beat together brown sugar and butter in a large bowl with an electric mixer until light and fluffy, about 5 minutes. Add eggs one at a time, mixing thoroughly after each addition. Blend in flour mixture and buttermilk in 3 additions until fully combined. Let the mixer run on low speed for 5 minutes, then divide batter evenly between the prepared cake pans.,Bake in the preheated oven until a toothpick inserted into the center of cakes comes out clean, 30 to 35 minutes. Cool cakes in the pans for 15 minutes, then invert onto wire racks to cool completely, at least 30 minutes. Cover cakes with plastic wrap and chill in the refrigerator, 1 hour to overnight.,Meanwhile, make frosting: Combine sugar, milk, flour, and salt in a medium saucepan. Cook over medium heat, whisking constantly, until mixture thickens and begins to simmer, about 10 minutes. Pour into a medium bowl and chill in the refrigerator for about 45 minutes, stirring occasionally.,Beat butter in a large bowl with an electric mixer until smooth, about 5 minutes. Slowly add chilled milk-flour mixture, 1/4 cup at a time, beating well after each addition and scraping down the sides of the bowl. Mix in vanilla.,Assemble cake: Level cake layers evenly using a serrated knife. Spread about 2/3 cup frosting onto a cake layer; repeat with second and third cake layers, stacking layers as you frost. Cover the outside of cake with a thin coat of frosting to catch any crumbs, then place in the refrigerator to chill for about 20 minutes.,Spread remaining frosting over cake. Cut and serve.",,"




","cooking spray,1 ½ cups all-purpose flour,1 ½ cups cake flour,½ cup cocoa powder,1 ½ teaspoons baking soda,½ teaspoon kosher salt,1 ½ cups buttermilk,2 teaspoons vanilla extract,3 ¾ cups brown sugar,1 ½ sticks unsalted butter, softened,3 large eggs, at room temperature,1 cup white sugar,1 cup whole milk,½ cup all-purpose flour, sifted,½ teaspoon salt,2 cups unsalted butter, softened,1 ½ teaspoons vanilla extract",50 mins,,,16,"
This red velvet cake without food coloring features chocolate cake tinted red from the acid in cocoa powder. Nowadays, most cocoa powders are alkalized, as in stripped of acid. Look for a non-alkalized one for this old-fashioned recipe. Completing the classic look is a coat of bright white ermine frosting, cooked the old-fashioned way.","
The Real Red Velvet Cake",4 hrs 25 mins,"1 (3-layer, 9-inch) cake"
,,1 hr 40 mins,"Trim excess fat and thin membrane from leg of lamb; place into roasting pan. Cut slits in the meat and insert garlic slivers into slits. Mix olive oil, lemon juice, and rosemary in a small bowl; brush mixture over lamb. Lay bacon slices onto the meat. Let roast stand at room temperature for 30 minutes.,Preheat oven to 325 degrees F (165 degrees C).,Roast lamb in the preheated oven until an instant-read meat thermometer inserted into the thickest part of the leg, not touching bone, reads 145 degrees F (65 degrees C) for medium-rare or 160 degrees F (70 degrees C) for medium, 1 1/2 to 1 3/4 hours. Transfer lamb to a serving platter, cover loosely with aluminum foil, and let stand while you make the sauce.,Skim and discard excess grease from pan drippings left in roasting pan; place roasting pan over medium heat. Cook and stir onion in drippings until translucent, about 5 minutes; pour in wine. Stir wine and pan drippings, scraping up and dissolving brown bits of food stuck on the bottom of the pan. Pour in stock, bring sauce to a boil, and reduce heat to low. Stir tomato paste into sauce, bring to a simmer, and cook until sauce has reduced to about 1 cup. Season with salt and black pepper. For a smoother sauce, strain before serving.",,"




","1 (4 pound) leg of lamb,3 cloves garlic, slivered,2 tablespoons olive oil,1 tablespoon lemon juice,1 teaspoon minced fresh rosemary,6 slices bacon,1 small onion, minced,½ cup dry red wine,1 cup beef stock,1 teaspoon tomato paste,salt and ground black pepper to taste",20 mins,,,6,"
A family favorite for over two decades! Growing up, Mom would always make this for dinner on Easter Sunday or New Year's Day. The bacon adds a wonderful smoky flavor to the outside of the lamb, and the garlic permeates the meat throughout. All topped off with a delectable red wine reduction. Delicious served with mashed potatoes!","
Bacon-Wrapped Leg of Lamb with Red Wine Reduction",2 hrs 30 mins,1 leg of lamb
,,1 hr 25 mins,"Gather all ingredients.,Melt butter in a large soup pot over medium-high heat. Sauté mushrooms and 1 pinch salt in the melted butter until mushrooms release their juices, 5 to 10 minutes. Reduce heat to medium-low and continue to cook, stirring often, until juices evaporate and mushrooms are caramelized, 15 to 25 minutes. Set aside a few attractive mushroom slices for garnish later, if desired.,Add onion to the mushrooms; cook until onion is soft and translucent, about 5 minutes.,Stir flour into the mushroom mixture and cook, stirring often, to remove the raw flour taste, about 2 minutes.,Add thyme bundle and garlic cloves, then pour in 4 cups chicken broth and 1 cup water. Reduce heat to low and simmer for 1 hour. Remove and discard thyme bundle.,Purée soup with a blender in batches until smooth and thick.,Stir in cream. If too thick, add a little chicken broth or water. Season with salt and black pepper.,Ladle into bowls, and garnish with reserved mushroom slices and thyme leaves.",,,"¼ cup unsalted butter,2 (16 ounce) packages sliced fresh mushrooms,1 pinch salt,1 medium yellow onion, diced,1 ½ tablespoons all-purpose flour,6 sprigs fresh thyme, tied in a bundle with kitchen twine,2 cloves garlic, peeled,4 cups chicken broth, or more to taste,1 cup water, or more to taste,1 cup heavy whipping cream,1 salt and freshly ground black pepper to taste,1 teaspoon fresh thyme leaves for garnish, or to taste",10 mins,,"
Prep time assumes you are using pre-sliced mushrooms. If not, your prep time will be longer.You can also use an immersion stick blender to purée the soup.",6,"
This mushroom soup is creamy and rich — it's one of my favorite soups of all time and it's so easy! The long, slow caramelization of the mushrooms requires a little patience, but it really unlocks their magical flavor, which is the secret to this mushroom soup.","
Chef John's Creamy Mushroom Soup",1 hr 35 mins,
