cook_time,course,cuisine,directions_steps,image,ingredients_list,prep_time,subheading,title,total_time
40 minutes,Main Course,Middle Eastern,"In a pot over medium heat, add oil and then sauté onions until translucent for about 2-3 minutes.,Add the tomato sauce and paste. Stir to dissolve tomato paste.,When it starts bubbling, add rice, spices and herbs cook for just two minutes.,Turn heat off and set aside to cool down.,Wash the veggies thoroughly and clean them well, Note4.,Core veggies and make sure not to tear the walls especially when making zucchini or eggplants. Note5,For Anaheim pepper, I usually like to cut it in half for easy stuffing and make sure to buy long straight ones.,Stuff each one with the rice mixture making sure not to reach the top, so basically you want to leave about 1/2 cm of the top of your vegetable.,Rice will expand after cooking and if you are overstuffing the veggies, rice will come off. Not that it will taste bad but the presentation will not be as fancy.,Arrange herbs stems, the inside of your veggies that you just took out, lemon slices, tomato slices or onion slices at the bottom of your cooking pot to prevent scorching.,Arrange the stuffed veggies in your pot.,Dissolve bouillon and tomato paste in the hot water.,Pour into the pot so that the cooking liquid is halfway through the veggies layers.,Place pot on medium high, bring to a boil then reduce heat and simmer for 40 minutes until veggies are cooked. Note6,Wait for it to cool down a bit and serve.,Serve Mahshi  with tabbouleh and tzatziki sauce.",,"3 Tablespoons olive oil.,1 medium yellow onion Chopped.,2 Tablespoons tomato paste.,1 can (16oz) tomato sauce.,2 cups short grain rice Note1.,1 cup fresh parsley chopped. Note2,1/2 cup fresh cilantro chopped. Note 2,1/3 cup fresh dill chopped. Note2,1 Tablespoon dry mint.,1/2 teaspoon ground black pepper.,1/2 teaspoon salt or to taste.,4 pounds Mexican squash.,2.8 or almost 3 pounds Anaheim pepper.,2.8 or almost 3 pounds white or Japanese eggplant.,1/2 pound grape leaves.,2 1/2 cup hot stock or water.,1 bouillon cube.,1 teaspoon tomato paste",30 minutes,Mahshi is a family of stuffed veggies that is very popular throughout the Mediterranean region. Name and stuffing varies from country to another. Here I am showing you how to make the vegan Egyptian mahshi.,Mahshi,
5 minutes,Side Dish,"African, Nigerian","Boil water in a kettle,Add boiling water in a bowl, then add garri,Turn with turning spoon or spatula till comes together and smooth,Serve and enjoy with soup of choice",,"½ Cup Garri,1 Cup Boiling Water",1 minute,"Eba food is Nigerian staple made with processed cassava. It is eaten with soups like Efo riro, Okro soup and other soups",Eba food (How to make Eba),6 minutes
15 minutes,Main Course,African,"1. Pour about 500ml of water into a clean pot and leave to boil on high heat.,2. Take a bowl, pour a cup of Semovita in it and add some cool water into the bowl. Use the wooden spatula to stir the water and Semovita continuously until a smooth consistency is achieved.,3. When the water in the pot is boiling, reduce the heat of the stove to medium heat and then, pour the mixed Semovita into the boiling water.,4. Continue stirring for 1-2 minutes and then allow to cook on low heat for about a minute.,5. Stir again until the texture is consistent and then turn off the heat.,6. Your Semovita should be perfect and ready to serve! Serve with",,"Semovita (or any other brand of your choice),Wooden spatula for stirring,Water",2 minutes,"Semovita is a brand name for one of the many soft gelatinous substances called ""swallow"" in Nigeria. It is usually part of the main course, served as an accompaniment for Nigerian soups, and is prepared by continuous boiling.",How to prepare the perfect Semovita without lumps,17 minutes
35 minutes,"Main Course, Side Dish",Middle Eastern,"Add the drained lentils in a large Dutch oven and cover with 4 times their volume of cold water.,Cover for 20 minutes after reaching boiling point: first 10 minutes on high heat and then, 10 on medium to high heat.,Add the rice and ¾ cup (200 ml) of boiling water. Mix well and cook uncovered for 15 minutes over medium heat, stirring regularly.,If necessary, add a little boiling water if the rice absorbs the water quickly.,A few minutes before the end of cooking, season with salt and pepper and mix well.,While cooking the lentils and rice, heat olive oil in a large skillet and fry the sliced onions until the edges curl and turn golden brown.,When the 2 preparations are ready, pour the hot oil (without the onion) into the mujaddara pot, and mix well.,Arrange on a plate.Top with the fried onions.",,"¾ cup brown lentils , well rinsed with cold water,⅔ cup fragrant rice,½ cup extra virgin olive oil,4 large onions , sliced,¾ cup boiling water,Salt,Pepper",15 minutes,"Mujaddara is a traditional Middle Eastern dish made with lentils cooked with rice, bulgur or wheat, garnished with onions fried in olive oil.",Mujaddara,
20 minutes,Main Course,"East Africa, Ethiopia","Put clarified butter in a small pot. Coarsely grind dry spices; add to the pot along with garlic and scallion. Heat on low for a few minutes; remove from heat when the butter start to smell and the garlic begins to color. Let stand 10 minutes. Filter through a fine mesh sieve or paper coffee filter. Wipe the pot with a paper towel.,Cut meat into 1 to 1 ½-inch cubes then chop, not too finely, with a knife. If you use a food processor, chop the meat in 3 batches until fine but not minced.,Grind chile and spices finely in a mortar. Place the strained butter in the pot and warm gently. Add ground spices, beef and salt. Mix well and serve raw if you want a,Garnish with chopped jalapeño and basil. Serve with lettuce leaves to make little rolls.",,"1 ½ lbs top round beef,1 tbsp Reshampatti pepper,1 tbsp Royal Berbere,Salt, to taste,Fresh jalapeño for garnish,12 basil leaves,Lettuce leaves for serving",20 minutes,"Kitfo can also be cooked and has its own unique names - tire, leb leb, geba yale and yebesele - according to the degree of cooking. It is traditionally eaten with your hands using tef crepes and braised green cabbage leaves. We serve it with lettuce. A little advice: make a lot of spiced butter; it's great to cook with and keeps for a long time.",KITFO,
40 minutes,Main Course,Egyptian,"Heat 1/4 cup oil in a large heavy-based saucepan over high heat. Cook onion, stirring, for 6 minutes or until golden. Using a slotted spoon, transfer to a plate lined with paper towel.,Add cumin, cinnamon and mixed spice to the pan. Cook, stirring, for 30 seconds or until fragrant. Add stock powder, lentils and 1 litre of water. Cover. Bring to the boil. Reduce heat to medium. Cook for 15 minutes or until lentils are half-cooked.,Add pasta, rice and 1/2 cup water to pan. Cover. Return to a simmer. Reduce heat to low. Simmer for a further 15 minutes or until lentils, rice and pasta are tender.,Meanwhile, combine the tomato, eschalot, parsley, vinegar and remaining oil in a medium bowl. Season with salt and pepper. Set aside for 15 minutes to allow the flavours to develop.,Remove koshari from heat. Stand for 5 minutes. Fluff with a fork. Serve topped with the caramelised onion and tomato salad.",,"1/3 cup extra virgin olive oil,2 large brown onions, thinly sliced,1 tsp cumin seeds,1 cinnamon stick,1 tsp mixed spice,2 tsp Massel vegetable stock powder,1/2 cup dried green lentils, rinsed,1 cup dried macaroni,1 cup white long-grain rice,4 tomatoes, chopped,1 eschalot, thinly sliced,1/3 cup fresh flat-leaf parsley leaves, torn,2 tsp white vinegar",15 minutes,"Koshari is a classic Egyptian dish made from rice, lentils and pasta. It's often served by street vendors and is prepared in large pots.",Egyptian koshari,
30 minutes,,,"Boil potatoes in water with 1 teaspoon salt for 5 minutes. Add the carrot and boil for an additional 5 minutes or until tender.,Boil beet and the eggs separately in water with 1 teaspoon salt until tender, then peel and dice finely. (Remove the eggs after 10 mins of ebullition),Boil eggs separately in water with 1/4 teaspoon salt until hard, about 10 minutes. Cool and chop eggs.,In a bowl, place cubed potatoes, diced beet, chopped eggs, carrots and onion, the mayonnaise, the mustard, olive oil and salt. Stir and add salt to taste, if using.",,"4 potatoes peeled and cubed,2 carrot peeled and cubed,2¼ tsp salt,1 beet,5 eggs,½ onion minced,1 garlic diced,2 tbsp mayonnaise,1 tsp dijon mustard,1 tsp vinegar,4 tbsp olive oil,salt optional",15 minutes,"One look at this rosy colored Creamy Beet &amp; Potato Salad and you will know why it’s served at Christmastime in Panama. Cut potatoes and beets along with hard-cooked eggs are blended with a creamy, tangy dressing.",Creamy Beet &amp; Potato Salad,45 minutes
,,,"Chop okra and set aside,Place a pan on medium heat and add beef, assorted beef and dried cod, salt, seasoning, onion, ginger, garlic and little water (adjust salt and seasoning to your taste) bring all to boil until tender. You can use a pressure cooker for this as it is quicker.,Once beef and fish are tender as desired, separate the stock from it and sieve to achieve a clean stock. (Skip this step if you are ok with the bit and bob from stock),Place a clean pan on medium heat then add the stock about (1.5 cups) the beef, assorted beef and dried fish and bring to boil for about 3-5 minutes, add potash then the chopped okro. Stir till all is well combined and cook for another minute,Add crayfish and cayenne pepper. Stir till well combined, add palm oil, stir and cook for about 2 minutes,Add seasoning and salt (adjust salt and seasoning to own taste especially if you are using stock) add ukazi leaves (if using) stir and add smoked mackerel then cook for another 2-3 minutes.,Plate up your Nigerian okro soup and accompany with your swallow of choice.",,"800g fresh Okro chopped,200g beef washed,800g Assorted beef & dried cod, washed and cut to small pieces (I used ponmo, shaki and panla),Smoked fish,2 Seasoning (I used Knorr beef cubes),2 tbsp Locust bean  (iru),Cayenne pepper (use according to your preference),2-3 tbsp palm oil (optional but I prefer it as it adds a bit of colour to the okra),Salt,A tiny bit of Potash (Kaun),1  small onion,Water/ stock (1.5 to 2 cups),1 tbsp 1 tbsp Ground crayfish,⅓  cup Ukazi leaves (optional),Ginger and garlic (optional)",,,Nigerian Okra Soup,
,,,,,,,,,
30 minutes,Main Course,Moroccan,"Fill the base of a couscoussier with ample salted water, and bring to a boil over high heat. Reduce to a simmer, and proceed with steaming the couscous or broken vermicelli.,Raisins are a traditional but optional addition to seffa. If using them, add the soaked, drained raisins to the final steaming of the couscous or the fourth steaming of the vermicelli.,Instead of steaming, you can caramelize the raisins to use as a garnish or to offer on the side. To do this, place the raisins in a small pot and add 1 tablespoon of butter and 1 tablespoon of sugar or honey. Add enough water to cover the raisins and simmer until the liquids are absorbed. Set the raisins aside until needed.,While the seffa is steaming, cook the saffron chicken or meat.,In a Dutch oven or heavy-bottomed pot, mix the chicken, lamb or beef with the onions, spices, butter, oil and cilantro. Cook gently over medium heat for about 10 minutes, stirring frequently to brown the chicken or meat on all sides.,If cooking chicken, don't add water unless absolutely necessary as the chicken will braise in its own juices. If preparing lamb or beef, add enough water to just cover the meat. Bring the liquids to a simmer.,Cover and cook over medium heat, stirring occasionally, until very tender. This will take about 1 hour for the chicken, but beef or lamb will take longer. Be careful not to burn the chicken or meat as it will ruin the sauce, and add only small amounts of water to the lamb or beef as necessary.,When the chicken or meat is tender, reduce the liquids until a thick sauce has formed. Discard the cinnamon stick, adjust seasoning and remove from the heat.,If the chicken or meat has cooled, reheat it over medium-low heat.,After its final steaming, sweeten the hot broken vermicelli or couscous by tossing it with the butter and powdered sugar to taste.,Layer 1/4 to 1/3 of the steamed vermicelli mixture on a very large serving dish. Arrange the chicken or meat in the center and cover with the sauce.,Arrange the remaining couscous or vermicelli on top of the meat, using your hands to shape a dome.,Decorate the mound of seffa in with the cinnamon, ground almonds and optionally the raisins. Powdered sugar can be sifted over the top, arranged as a garnish, or simply offered on the side.,Serve immediately, with small bowls of powdered sugar, ground almonds and cinnamon on the side. (Caramelized raisins can also be offered on the side instead of as a garnish.),It's Moroccan tradition to gather around the seffa, with each person eating from his own side of the dish.",,"2.2 lbs dry broken vermicelli, angel hair pasta or couscous,3 tbsp vegetable or olive oil - (for steaming),2 tsp salt - (for steaming),4 tbsp unsalted butter, - room temperature (for sweetening after final steaming),1/2 cup powdered sugar, - or to taste (for sweetening after final steaming),1 cup raisins, - soaked in water for 20 minutes,1 tbsp butter - (optional; for caramelizing),1 tbsp sugar - or honey (optional; for caramelizing),1 whole chicken, cut into pieces and skin removed - (or 2 lbs. cubed lamb or beef),2 large sweet onions, - chopped medium,1 tbsp ground ginger,1 1/2 tsp salt, - or to taste,1 tsp white pepper,1/2 tsp black pepper,2 small pieces (2 to 3"") of cinnamon stick,1 tsp saffron threads, - crumbled,4 tbsp unsalted butter,1/4 cup olive oil,1/4 cup chopped fresh cilantro,1 tsp turmeric,1 cup almonds - (blanched, fried and ground),1 cup powdered sugar,2 tbsp ground cinnamon,caramelized raisins - (optional, if you didn't steam the raisins with the couscous or vermicelli)",30 minutes,"A classic Moroccan dish of steamed, sweetened couscous or broken vermicelli. Chicken, lamb or beef is cooked in a butter and saffron sauce and buried within a mound of the couscous or pasta. ",Seffa Medfouna Recipe,
30 minutes,Main Course,Tunisian,"Toast the coriander, caraway, and cumin in a dry skillet over medium heat until fragrant. Grind the spices in a spice grinder or a mortar and pestle. Set aside.,Saute the onion and pepper in olive oil and a pinch of salt in a large skillet over medium heat until the onion is soft and translucent.,Add the garlic and cook a few minutes more until the garlic is fragrant.,Add the tomatoes, tomato paste, harissa, cayenne, and sausages. Bring to a simmer and simmer for a few minutes.,You can either mix the eggs into the sauce or cook them whole on the surface for an attractive presentation. Both methods are used in Tunisia. I prefer leaving them whole with soft yolks. To do so, create four small indentations in the surface of the ojja with a large ladle. Crack an egg into each. Reduce heat to low and cover with a lid. Allow to eggs to cook until whites are set but yolks are still soft. Garnish with parsley.",,"½ Teaspoon Coriander Seeds,½ Teaspoon Caraway Seeds,½ Teaspoon Cumin Seeds,3 Tablespoons Extra Virgin Olive Oil,1 Medium Yellow Onion, diced,1 Red Bell Pepper, stem and seeds removed and diced,5 Cloves Garlic, peeled and minced,3 Medium Whole Tomatoes, coarsely chopped,2 Tablespoons Tomato Paste,2 Tablespoons Harissa,1 Teaspoon Ground Cayenne Pepper (more or less to taste),5 Merguez Sausages, precooked, cut into bite size pieces,Salt and Pepper to taste,4 EggsChopped Parsley for garnish",15 minutes,"Tunisian Ojja is a spicy, garlicky, tomato and pepper sauce and eggs breakfast dish. It's often called shakshuka. Ojja Merguez adds spicy harissa-spiked merguez sausages to the mix.",TUNISIAN OJJA,
20 minutes,"Side Dish, Swallow",Nigerian,"Peel the skin off the yam and then slice.,Put them in the pot and boil till soft, add enough water so as the water in the yam won’t dry up because you will need it while pounding.,Scoop the hot yams into a mortar and pound with the pestle, if the yam that you are pounding gets stiff add some of the water used in cooking the yam into the mortar and keep pounding.,Pound the yam until it has a stretchy consistency and doesn’t stick when touched.,Scoop your pounded yam in a plate.,Serve with any Nigeria Soups.",,"yam tuber,water",10 minutes,,Pounded Yam,30 minutes
20 minutes,"Side Dish, Soup",Nigerian,"Slice the water leaves and set aside, slice Afang leaves, pound or blend it and set aside too, if you are using dry leaves it might be tougher than the fresh leaves, so try to grind it as fine as you can.,Cook the assorted meat and stock fish with onions, seasoning cubes and salt, cook until tender.,Remove the bones in the dry fish and add to the pot of cooked meat.,Add palm oil, pepper, ground crayfish and seasoning cubes to the pot.,Add the periwinkles that if you are using it, cover the pot and leave to boil for about 10 minutes.,Add the Afang leaves, leave to simmer for 5 minutes and then add water leaves.,Add salt and leave for 2 minutes.,Serve with any Nigeria swallow.",,"beef or assorted meat (cow hide, tripe, etc.).,smoked fish.,stock fish  optional,ground crayfish,shelled periwinkle optional,afang leaves (okazi leaves),water leaves,palm oil,bouillon cubs,fresh pepper,salt,onion",10 minutes,"Afang Soup is a tasty, nutritious Nigerian soup, usually eaten among the Efiks / Ibibious people in Cross River and Akwa Ibom States.",Afang Soup,30 minutes
30 minutes,Main Course,Tunisian,"For the cleaning:,Start by boiling a large pot of water over a medium-high heat,Wash the stomach of the lamb very well with the help of the cold water; making sure that you remove any debris very well,Once the water starts boiling, put the stomach into the water a few times; but make sure not to burn your hands; this step of boiling water will help you to firm up the stomach of the lamb and will facilitate the process of cutting,Now scrap the inner part of the stomach; make sure to remove the grey lining; then keep the dipping the scrapping until the stomach of the lamb becomes white,Now cut the stomach of the lamb into the size you desire.,With the help of a needle and a butcher twine, sew the stomach into the shape of a pouch.,For the filling:,Start by cutting the liver, and the lungs into small pieces; then finely chop the onion and the garlic,Chop the herbs fine,Place all of your ingredients in a large bowl, and mix all very well,Now, wear gloves and gently fill the pouches with the filling, make sure each pouch is filled very well,Carefully sew close all the pouches.,Now the Osban is ready for you to cook in a sauce; it is better to use a pressure cooker for that:,So to cook the sauce; sauté the garlic and the onion in the oil.,Add all the spices, the tomato paste, the chickpeas and the pouches.,Now add in enough quantity of water to cover the pouches.,Cover with a lid and cook until everything becomes tender for about 30 to 35 minutes.,Serve and enjoy your Osban",,"Ingredients for the pouches:,1 stomach of lamb,1 Liver of lamb,1 Pound of minced lamb or beef,1 cup of chickpeas,1 Finely chopped onion,4 cloves of garlic,2 cups of cooked rice,2 teaspoons of tomato paste,1 bunch of parsley,1 bunch of cilantro,2 tablespoons of dry mint ground,1 teaspoon of sweet paprika,1 teaspoon of ground caraway,1 teaspoon of cumin,1 teaspoon of ground black pepper,2 tsp of Ras el Hanout,1 Pinch of salt to taste,Ingredients for the sauce:,1 Tablespoon of tomato paste,1 teaspoon of paprika,1 teaspoon of cumin,3 to 4 cloves of garlic,1 1/4 cups of oil,Optional: 1 Cup of chickpeas,Finely chopped parsely,Finely chopped cilantro for garnishing,1 Pinch of salt and 1 pinch of pepper to taste",,,Tunisian Eid Al Adha Osban (Usban),
30 minutes,Side Dish,"African, Nigerian","In a Dutch oven, warm the palm oil over medium heat, and add the onions, garlic, ginger, chile and a couple pinches of salt.,Cook, stirring frequently, until the onions are golden brown and sweet, about 15 minutes.,Stir in the tomato paste, and cook for 3 minutes.,Add the tomatoes and a few generous pinches of salt. Bring to a boil, lower heat to a simmer and partly cover the pan.,Simmer, stirring occasionally, until the sauce has cooked to a rich tomato-soup consistency, about 25 minutes.,Meanwhile, pulse the egusi or pumpkin seeds in a food processor or blender to a fine powder, until it just starts to get clumpy. (Do not overprocess into a butter.) Remove to a bowl.,When the tomatoes have reduced, add the shrimp powder (or smoked paprika and fish sauce to taste), and simmer 2 minutes.,Stir in water, a tablespoon at a time, to the bowl of egusi powder until it is a loose paste. Add the egusi paste on top of the tomato sauce, and spread it out.Cover the pan, and cook 5 minutes.,Stir the sauce all together; it will look like a thick porridge.Add a few splashes of water, and increase heat to a boil.,Stir in the spinach, until wilted and tender.,Taste, season with salt (or more fish sauce, if using) and serve with boiled sweet plantains.",,"½  cup palm oil or vegetable oil,1 medium red onion chopped,4  cloves garlic minced,3 tbsp minced ginger,1 ounce habanero chile, seeds and ribs removed, minced (include seeds if you love heat),tablespoon tomato paste,salt(to taste),1 tbsp tomato paste,2 ½ pounds plum tomatoes, chopped,¾  cup egusi or raw shelled pumpkin seeds,4  teaspoons African smoked dried shrimp powder (or 2 1/2 teaspoons smoked paprika plus some fish sauce),1 pound spinach, washed, dried and roughly chopped,3 large sweet (yellow) plantains, peeled and boiled in salted water until just tender",20 minutes,"This is the best efo riro recipe you can find anywhere on the internet. If you are looking for how to make efo riro, look no further, you are at the right place. ",Efo Riro,50 minutes
45 minutes,Main Course,Algerian,"First of all, cook the chickpeas.,In a saucepan over medium high heat, put the chopped onion with 2 minced garlic.,Add bay leaf and chickpeas.,Add salt, pepper, cumin powder , coriander and olive oil.,Let cook for about a minute, then add hot or boiled water (about 4 cups for now).,Bring to a boil then reduce the heat to medium low and let cook for about 30 to 45 minutes or until the chickpeas are cooked. You may need to add boiled water during cooking.,In meantime, prepare the salsa.,In a food processor, put the grated tomato, Serrano pepper, the chopped cilantro and garlic cloves. Process everything for few seconds.,Put this mixture in a bowl.,Add tomato paste, Harissa, paprika, salt, coriander, cumin, black pepper and mix well.,Add about 4 to 5 tablespoons olive oil and mix it all together. Set aside.,Once the chickpeas are cooked and the liquid is reduced, it’s time to serve.,Put 2 or 3 ladles of chickpeas with its liquid in a serving dish.,Add 1 tablespoon or more of the salsa and mix well.,Add some of the grated fresh tomato on top.,Add some of the Serrano pepper.,Add some of the chopped cilantro.,Top the dish with pickled pepper( I have used whole peperroncini, that’s what I have in hands).,Add lemon slices.,Drizzle some olive oil to your liking.,Enjoy this dish with your favorite bread.",,"2 cups chickpeas soaked overnight then rinsed,1 small onion chopped,2 cloves garlic,1 bay leaf,1 tsp salt or to taste,1/4 tsp black pepper,1 tsp coriander powder,1 tsp cumin,1 tbsp Olive oil,1 medium tomato grated,1 Serrano pepper seeded,1/4 bunch cilantro chopped,6 cloves garlic,1/2 tsp salt,1/4 tsp black pepper,1 tsp coriander powder,1 tsp cumin powder,1 tbsp tomato paste,1 tbsp paprika,1/2 tbsp Harissa,1 medium tomato grated,Whole pepperoncini or any other pickled peppers,1/4 bunch cilantro chopped,1 lemon sliced,1 Serrano pepper cut small,Olive oil",15 minutes,,Algerian Spicy Dish from the region of Biskra called Dobara,
40 minutes,Main Course,Algerian,"Before starting, remove the bone from the chest of chicken, and make thin slices.,In a simple pot, put the vegetable oil, the shopped onion, carrots, salt, black pepper, the bone of the chicken and the green olive and stir very well on a low heat for about 3 minutes.,Then put 3 glasses of water, and let it boil till the olives are cooked.,After that, in a pan put one tablespoon of butter and put the slices of chicken, salt, half teaspoon of black pepper, 2 cloves of garlic, 2 tablespoons of parsley and stir till the chicken get the color of gold.,After that put the mixture in the pot in to the pan with the chicken and let them boil for about 5 minutes.,When the Tagine is ready remove the bone and serve.",,"1 pcs onion chopped,1 pcs carrot sliced,2 tbsp vegetable oil,2 cups green olives without seeds wash it very well before using to reduce the amount of salt,1 tsp black pepper,as per taste salt,Ingredients for Cooking Chicken,1 whole chicken chest,1/2 tsp black pepper,2 tbsp parsley,1 tbsp butter,2 cloves garlic,as per taste salt",15 minutes,Tajine Zitoune or Algerian Tagine Zaytoun is a delicious main course meal from Algerian cuisine. It is often served with iftar as well as on various occasions. Imagine you are going to enjoy boneless chicken with essencethe  of olives and bones of the chicken. It makes it simply amazing.,Algerian Tajine Zitoune Recipe,
40 minutes,Main Course,"north african, Tunisian","Add ½ cup (120ml) of oil into a large pan. Fry the onion over medium heat for 2 minutes.,Add the garlic, tomato paste and harissa and continue frying for 2 minutes.,Add the caraway, coriander, and chili powder. Mix and continue cooking for another 2 minutes.,Add the lamb meat and mix well so that the pieces are covered with the sauce. Cook for 5 minutes stirring regularly.,Cover with water. Add the turnips and carrots, and cook on low/medium heat for 45 minutes.,Meanwhile, prepare the couscous semolina as indicated on the package, with boiling water, salt, and oil.,After 45 minutes, add the zucchini, potatoes and chickpeas.,Cook for at least another 30 to 40 minutes over low to medium heat. Monitor the cooking of the vegetables. If some vegetables are cooked before the meat, remove them from the pan and place them on a serving platter. Proceed in the same way with all the vegetables to prevent them from cooking too much.,10 minutes before the end of cooking, get a few ladles of broth (one at a time) and wet the couscous semolina. Mix the semolina well after each ladle until it gets moistened enough.,Arrange the semolina in a tajine pot. Decorate the dish with the vegetables and the meat all around. Garnish with fried green hot peppers (optional).",,"2 lb lamb stew meat cut into large pieces,6 cups couscous fine semolina or medium,2 onions finely chopped,2 cloves garlic pressed,4 tablespoons tomato paste,2 tablespoons harissa,2 tablespoons ground caraway,1 tablespoon ground coriander,1 teaspoon chili powder,4 turnips cut in half,6 medium carrots peeled,4 zucchini peeled lengthwise, alternately leaving a layer of skin,6 small potatoes peeled,10 oz. chickpeas canned,4 green hot peppers fried in oil (optional),Vegetable oil,Salt,Pepper",20 minutes,,Tunisian Couscous,
10 minutes,Main Course,Algerian,"In a large bowl, mix semolina, flour and salt.,Sprinkle water over the semolina mixture, little by little.,Mix everything with your hand and stop adding water once the dough gets together. No need to knead the dough.,Cover the dough with plastic wrap and let rest on the counter for about 30 minutes.,Divide the dough into 3 pieces. You can do this step before letting the dough rest.,Dust your working board with flour and roll out each piece of dough into thin long strip or sheet, using a rolling pin (you may need to cut the long strip into half to make the work easy).,Pass each pasta sheet (slightly dusted with flour) in the pasta machine to get a thin sheet. You should set up your machine to the thickness close to that of your pasta sheets, then end up with the lowest setting to get the thinest sheet.,Place your thinnest sheets on a clean kitchen towel and let them dry for about 15 to 20 minutes.,Pass each pasta sheet in the part of the machine that makes thin noodles.,Place a plate underneath to catch the noodles or the Rechta.,Once you make about a plate of Rechta, start to steam it. Place the Rechta in the top of a steamer( the top of the steamer should be oiled with olive oil to avoid stickiness).,Steam for about 5 minutes or less.,Work on the other pasta sheets and make more Rechta.,Steam the Rechta in small batches.,Dump the steamed Rechta in a large shallow dish.,Drizzle with about 1 tbsp olive oil and start separating the noodles with hands. You may not need to add olive oil for the second batch of Rechta.,Once all the Rechta or noodles are separated, let cool then store in ziploc bags.,Place the bags in the freezer for later use.",,"Ingredients,3/4 cup fine semolina,1/4 cup all purpose flour,1/4 tsp salt,1/2 water more or less,olive oil",15 minutes,,Algerian homemade Rechta (noodles),
20 minutes,Side Dish,"African, Ethiopia","Heat niter kibbeh in a pan over medium high heat.  Add the onion and cook until soft and translucent, 5-7 minutes.,Add the garlic, ginger and spices and cook for 2-3 minutes.,Add the collard greens and another tablespoon of niter kibbeh and cook until the collards turn bright green and are wilted but still a slightly crispy, 5-7 minutes.,Add more spices and/or niter kibbeh to taste.",,"3 tablespoons niter kibbeh (plus an extra tablespoon for later),1 large yellow onion , halved and thinly sliced,2 cloves garlic , minced,1 1/2 teaspoons finely minced fresh ginger,1 teaspoon ground cumin,1 teaspoon ground coriander,1/2 teaspoon salt,1 bunch collard greens (about 12 ounces) , washed, thick stems removed, roughly chopped (can also use kale)",10 minutes,Looking for a delicious taste of Ethiopian cuisine? Gomen wat is the Ethiopian version of collard greens. This authentic Ethiopian side dish takes eating healthy greens to a whole new level of deliciousness! Here’s how to make it.,Gomen (Ethiopian Collard Greens),
45 minutes,"Main Course, Side Dish",Ethiopia,"Make the mekelesha spice blend: In a dry skillet over medium-low heat, toast the cardamom pods until fragrant. Crack open the pods with the back of a knife, the bottom of a solid glass, a mortar and pestle or just your fingers and remove the seeds. Grind the cardamom seeds in a mortar and pestle or spice grinder. You will need 1/2 teaspoon of the ground spice.,In a small bowl, blend the cardamom, cinnamon, cloves and black pepper. You’ll need only 1/2 teaspoon for this recipe. (Store the rest in a cool, dry place for future misir wot batches or other stews and curries.),Make the lentils: Place the lentils in a large bowl or colander, and pick over and discard any debris. Rinse the lentils until the water runs mostly clear (a little cloudy is okay, but you’ll see it turn from almost white to much more transparent as you go).,In a 12-inch nonstick skillet over medium-low heat, warm the oil. You may see a little rippling, but not much since the pan won’t get too hot. Add the onions and cook, stirring occasionally, until soft and translucent, about 10 minutes. Add the garlic and ginger and cook, stirring constantly, until aromatic, about 1 minute. Stir in the berbere and nigella along with a splash of water. Cover the skillet, reduce the heat to low and cook for 10 minutes. Uncover, stir, add another splash of water and cook for 5 minutes. Repeat the process every 5 minutes until the onions have cooked for a total of 25 to 30 minutes (no need to add more water at the end unless it’s looking very dry). Don’t rush the process or crank up the heat: The goal is to get the onions very soft and cooked down to almost a paste, as well as rounding out the berbere flavor and darkening its color.,Stir in the lentils, 2 cups of water and 1 teaspoon of salt. Increase the heat to medium-high and bring the mixture just to a boil. Reduce the heat to medium, or as needed, to maintain a gentle simmer. Stir occasionally, adding water as you go along to ensure the lentils cook through and the dish doesn’t dry out. You should use about 3 cups of water total. If you prefer a soupier stew, use more. Cook until the lentils are tender but not mushy, with just a bit of bite, 10 to 12 minutes, stirring in the 1/2 teaspoon of the mekelesha when they’re almost done. You can choose to cook the lentils longer, or gently mash them, if you want them broken down more. Taste, and season with more salt, if desired.,Remove from the heat. The misir wot is ready to serve, but will be better if refrigerated overnight, then reheated",,"About 30 green cardamom pods (may substitute 1/2 teaspoon ground cardamom),2 teaspoons ground cinnamon,1/2 teaspoon ground cloves,1/2 teaspoon freshly ground black pepper,About 1 1/2 cups (8 3/4 ounces) dried split red lentils,1/4 cup sunflower, canola or other neutral vegetable oil,1 medium (8 3/4 ounces) yellow or red onion, finely chopped,1 clove garlic, grated or finely chopped,1-inch piece peeled fresh ginger, grated or finely chopped,4 teaspoons berbere,1/2 teaspoon ground nigella seeds (buy pre-ground or grind yourself ),3 cups water, plus more as needed,1 teaspoon kosher salt, plus more as needed,1/2 teaspoon mekelesha spice blend",15 minutes,"Misir wat (or misir wot) is a delicious traditional Ethiopian vegetarian dish made with red lentils, tomatoes, niter kibbeh, and berbere.",Misir Wat,
